movie_ID,movie_name,original_title,release_year,studio,director,country_origin,original_language,spoken_languages,animation_style,genre,theme,overview,length,rating,popularity,target_audience
5505,Толик и Тобик,Толик и Тобик,1974,Ekran,Vladimir Golikov | Marta Lubyanikova,Soviet Union,ru,Russian,2D Traditional,Animation,General Animation,,75,,0.6,Family/All Ages
5506,Утренняя музыка,Утренняя музыка,1974,Ekran,Anatoliy Reznikov,Soviet Union,ru,Russian,2D Traditional,Animation,General Animation,How a wise beetle helped a grasshopper find his favorite thing.,10,,0.855,Family/All Ages
5507,Шёл трамвай десятый номер,Шёл трамвай десятый номер,1974,Soyuzmultfilm,Nataliya Golovanova,Soviet Union,ru,Russian,2D Traditional,Animation,General Animation,,15,,0.6,Family/All Ages
5508,200,200,1975,United States Information Agency (USIA),Vince Collins,United States of America,xx,No Language,2D Traditional,Animation,General Animation,An psychedelic animated short celebrating America's bicentennial.,3,6.2,1.086,Family/All Ages
5509,A Poet's Life,詩人の生涯,1975,,Kihachiro Kawamoto,Japan,ja,Japanese,2D Traditional,Animation,General Animation,"A cautionary tale about workers who are neglected, lose hope, and fade away while businessmen prosper by selling out to foreign countries. As the greed of the businessmen escalates, the economy collapses, and a young man becomes a poet and gives the people hope.",19,6.8,0.86,Family/All Ages
5510,A Token Gesture,A Token Gesture,1975,ONF | NFB,Micheline Lanctôt,Canada,en,English,2D Traditional,"Animation, Comedy",Comedy & Humor,Men struggle with day-to-day tasks in a world where all of the women have disappeared.,8,,0.626,Family/All Ages
5511,Anna Dai Capelli Rossi - Anna Ritorna Al Villaggio,Anna Dai Capelli Rossi - Anna Ritorna Al Villaggio,1975,,,Italy,it,Italian,2D Traditional,Animation,General Animation,,75,,0.6,Family/All Ages
5512,Anna Dai Capelli Rossi - Anna Trova Un'Amica,Anna Dai Capelli Rossi - Anna Trova Un'Amica,1975,,,Italy,it,Italian,2D Traditional,Animation,General Animation,,75,,0.6,Family/All Ages
5513,Atman,アートマン,1975,Matsumoto Production,Toshio Matsumoto,Japan,ja,No Language,2D Traditional,"Horror, Animation",Dark & Thriller,"ĀTMAN is a visual tour-de-force based on the idea of the subject at the centre of the circle created by camera positions (480 such positions). Shooting frame-by-frame the filmmaker set up an increasingly rapid circular motion. ĀTMAN is an early Buddhist deity often connected with destruction; the Japanese aspect is stressed by the devil mask of Hangan, from the Noh, and by using both Noh music and the general principle of acceleration often associated with Noh drama.",12,6.6,2.269,Family/All Ages
5514,Aucassin and Nicolette,Aucassin and Nicolette,1975,ONF | NFB,Lotte Reiniger,Canada,en,English,2D Traditional,"Animation, Fantasy",Fantasy & Magic,"One of Lotte Reiniger's very last animated silhouette films, issued both in French and English versions.",15,,0.6,Family/All Ages
5515,Battlefield of the Space Saucers,宇宙円盤大戦争,1975,Toei Animation,Yugo Serikawa,Japan,ja,Japanese,2D Traditional,"Action, Adventure, Animation, Science Fiction",Adventure & Exploration,"Duke Freed is an alien who has escaped to Earth after his home planet was invaded by the armies of Great King Yarban. Five years have passed and now Yarban's daughter, Princess Teronna, is on a mission to find both Duke and his spaceship Grendizer by invading our planet with their fleet of flying saucers. The pilot movie of Grendizer. It is about Duke Fleed, a fugitive of the planet fleed, who was kicked out of his planet by the Armies of Vega. Fleed and the daughter of the king of Vega we in love before the war between their planets. The armies of Vega continue their fight with Duke Fleed.",30,6.5,2.655,Family/All Ages
5516,"Be My Valentine, Charlie Brown","Be My Valentine, Charlie Brown",1975,Lee Mendelson Film Productions,Phil Roman,United States of America,en,English,2D Traditional,"Animation, Family, TV Movie",Family & Kids,"It's Valentine's Day again and Charlie Brown dreams the seemingly hopeless dream to receiving a valentine from anyone. All the while, the rest of the gang have their own trials whether it be Linus' struggle to get the biggest card he can for his beloved teacher, or Lucy trying to get some token from Schroeder while Snoopy and Woodstock are having fun spearing valentines on each other's nose.",25,6.743,9.693,Family/All Ages
5517,Beware — the Nerves!,Осторожно — нервы!,1975,Kyivnaukfilm,Yevhen Syvokin,Soviet Union,ru,No Language,2D Traditional,Animation,General Animation,"Every day, almost every adult faces situations in which they inevitably begin to feel negative emotions. It often begins with waking up with an annoying warbling alarm, followed by transport, where is so many people in a hurry, and after all this the working day begins with the inherent responsibility and stress. And it is possible not to be nervous?",7,8,0.675,Family/All Ages
5518,Black Chicken,Чёрная курица,1975,Ekran,Yuri Trofimov,Soviet Union,ru,Russian,2D Traditional,Animation,General Animation,Kind boy Alyosha saves a black hen from a bird of prey. The black chicken takes on a human form and takes Alyosha to a magical underground kingdom.,20,,0.6,Family/All Ages
5519,Bobolink Pink,Bobolink Pink,1975,DePatie-Freleng Enterprises,Gerry Chiniquy,United States of America,en,English,2D Traditional,Animation,General Animation,The Pink Panther tries to teach a small bird to fly south for the winter.,7,5.7,1.328,Family/All Ages
5520,Café Bar,Café Bar,1975,Wyatt-Cattaneo,Alison De Vere,United Kingdom,en,No Language,2D Traditional,"Animation, Fantasy",Fantasy & Magic,A man and a woman converse at a cafe's bar in this animated short.,6,5.7,1.478,Family/All Ages
5521,Charlie's Climbing Tree,Kalles Klätterträd,1975,Poj Filmproduktion AB,Olof Landström | Peter Cohen,Sweden,sv,Swedish,2D Traditional,"Animation, Family",Family & Kids,"Charlie, a small boy living in a big city, is content with lying in the top of a big tree and dreaming, for example about Emma. On the ground beneath it sits his big fat grandpa and he reads the newspaper over and over. Once in a while Charlie climbs down the tree and experiences all kinds of adventures.",96,8.5,0.742,Family/All Ages
5522,Christopher's Christmas Mission,Sagan om Karl-Bertil Jonssons julafton,1975,PennFilm Studio AB,Per Åhlin,Sweden,sv,Swedish,2D Traditional,"Animation, Family, TV Movie",Family & Kids,"""Christopher's Christmas Mission""-  A tale about a boy who steals Christmas gifts from the wealthy to give to the poor people of Stockholm, while working in a post office on Christmas Eve.",23,7.784,3.027,Family/All Ages
5523,Coonskin,Coonskin,1975,ASR Productions,Ralph Bakshi,United States of America,en,English,2D Traditional,Drama|Animation|Comedy|Crime,Comedy & Humor,"A multi-layered satire of race relations in America. Live-action sequences of a prison break bracket the animated tale of Brother Rabbit, Brother Bear, and Preacher Fox, who rise to the top of the crime ranks in Harlem by going up against a con-man, a racist cop, and the Mafia.",82,6.1,1.2291,Adults
5524,Cracks,Cracks,1975,Pure Imagination Studios,,United States of America,en,English,2D Traditional,Animation,General Animation,"The one and a half minute short tells the story of a young girl making friends with imaginary crack creatures, formed by cracks in her bedroom wall, before encountering the unnerving ""Crack Master"".",2,7.2,0.71,Family/All Ages
5525,Crayon Angel,Crayon Angel,1975,,Keiichi Tanaami,Japan,ja,No Language,2D Traditional,Animation,General Animation,"A psychedelic collage of wartime stock footage and family photos, suggesting an underlying message of peace.",3,1,1.12,Family/All Ages
5526,D-ale organigramei no. 1,D-ale organigramei no. 1,1975,Studioul Cinematografic Animafilm,Matty Aslan,Romania,ro,RO,2D Traditional,Animation,General Animation,,75,,0.0071,Family|All Ages
5527,"Dick Deadeye, or Duty Done","Dick Deadeye, or Duty Done",1975,Bill Melendez Productions,Bill Melendez,United Kingdom,en,English,2D Traditional,Animation,General Animation,"Able Seaman Dick Deadeye is charged by Queen Victoria to find the stolen Ultimate Secret. His ugliness means that his life has always been lonely but a buxom barmaid takes a shine to him. Together, they battle pirates and an evil magician before discovering that the Ultimate Secret is nothing but LOVE! Using songs based on the original works of Gilbert and Sullivan (but updated with modern lyrics), this film was created to commemorate the centenary anniversary of the first collaboration of the composers of the Savoy Operas.",81,,0.809,Family/All Ages
5528,Din aventurile lui Fitecine,Din aventurile lui Fitecine,1975,Studioul Cinematografic Animafilm,Victor Antonescu,Romania,ro,RO,2D Traditional,Animation,General Animation,,75,,0.0261,Family|All Ages
5529,Doll Clothes,Doll Clothes,1975,,Cindy Sherman,United States of America,en,No Language,2D Traditional,Animation,General Animation,"One of the First Cindy Sherman's super-8 film,""Doll Clothes"" (officially, the film is ""Untitled"") has not been viewed since 1975, the year it was made. It comically crosses Duchamp's Nude Descending a Staircase with animated paper dolls in a sly, funny and clever precursor to the concerns that became signature elements in Sherman's remarkable body of photographic work.",2,5.9,0.615,Family/All Ages
5530,Eagle Beagles,Eagle Beagles,1975,DePatie-Freleng Enterprises,Gerry Chiniquy,United States of America,en,English,2D Traditional,Animation,General Animation,"The Dogfather and Pugg gets away from police by riding the airplane. The only problem is, they don't know how to ride one.",6,6,0.612,Family/All Ages
5531,Fireworks,Салют,1975,Kyivnaukfilm,Iryna Hurvych,Soviet Union,ru,Russian,2D Traditional,Animation,General Animation,"In a festive spring day, a little boy with his father were waiting for fireworks. Looking out the window, the kid saw a bearded old man strolling with children. It turns out that the main character's grandfather never had a beard and never was old, because he was young when he died in the war, fighting for his native country and the loved ones...",6,,0.6,Family/All Ages
5532,Forty Pink Winks,Forty Pink Winks,1975,DePatie-Freleng Enterprises,Gerry Chiniquy,United States of America,en,English,2D Traditional,Animation,General Animation,"Trying to find somewhere to sleep, the Pink Panther sneaks into the Ritz Plaza Hotel but has to avoid the hotel detective.",7,5.7,1.238,Family/All Ages
5533,Gnome Sweet Gnome,Gnome Sweet Gnome,1975,,Vladimir Dektiariov | Vladimir Danilevich,United States,en,English,2D Traditional,Animation,General Animation,"The story of two little gnomes. One of them fell down a hole, lucky for him his friend was a geologist who could try to get him out. But once down the hole he found treasure and precious jewells. They then had an idea to fill the sky with the jewells to make it brighter.  English dubbed video that compiles two Russian animations:  ""In the Gnomes Home"" 1975 and ""The 38 parrots"" 1979.",24,,0.6,Family/All Ages
5534,Goldilox & the Three Hoods,Goldilox & the Three Hoods,1975,DePatie-Freleng Enterprises,Gerry Chiniquy,United States of America,en,English,2D Traditional,Animation,General Animation,"The Dogfather tells his nephew a story- his own version of ""Goldilocks and the Three Bears."" In this version, the three bears are actually Dogfather and his hench-dogs, and it's pizza instead of porridge, and the Goldilox is an criminal who breaks inside someone's house and eats whatever they have.",6,,0.86,Family/All Ages
5535,Great,Great,1975,Bob Godfrey Films,Bob Godfrey,United Kingdom,en,English,2D Traditional,"Animation, History, Documentary",General Animation,"An animated film about the British engineer Isambard Kingdom Brunel, who spearheaded numerous engineering marvels of the early 19th century - including the Thames Tunnel, the Great Western Railway, and the Great Eastern steamship (for 40 years the world's largest steamship). Various styles of animation are used to depict events in his colorful life.",27,5.725,3.441,Family/All Ages
5536,Great Mazinger vs. Getter Robo,グレートマジンガー対ゲッターロボ,1975,Toei Animation,Masayuki Akehi,Japan,ja,Japanese,2D Traditional,"Animation, Action, Adventure, Science Fiction",Adventure & Exploration,"When an UFO delivers a metal-eating monster to the heart of Japan, Getter Robo and Mazinger Z are launched to combat the alien menace. Fighting individually, the space monster's metal-eating and acid-spitting abilities prove too much for Japan's super robot forces - only their combined might stands a chance against defeating it! But with Mazinger Z damaged, can Getter Robo defend against the monster long enough for its comrade to be repaired? And even with forces combined, can they defeat the monster before all of Japan is destroyed?",30,6.15,4.454,Family/All Ages
5537,Great Mazinger vs. Getter Robo G: The Great Space Encounter,グレートマジンガー対ゲッターロボＧ 空中大激突,1975,Toei Animation,Masayuki Akehi,Japan,ja,Japanese,2D Traditional,"Animation, Action, Science Fiction",Science Fiction,"When a UFO arrives from space and attacks the Getter Institute, Getter Robo is launched to stop it; but the might of the UFO and its giant space monsters prove to be too much for the Getter team. Not only is Getter Robo defeated, but Ouishan is killed in action! With Getter Robo out of commission, the world's only hope appears to be Great Mazinger, but the aliens' power might also be too much for even him. Can Dr. Saotome build a new Getter Robo in time to help save Great Mazinger, Japan, and the entire world?",25,5.773,6.468,Family/All Ages
5538,Guguta's Desk,Banca lui Guguţă,1975,Moldova-Film,Konstantin Balan,Soviet Union,ro,RO,2D Traditional,Animation,General Animation,,75,,0.0214,Family|All Ages
5539,Gustavus Is Cheating,Gusztáv csal,1975,Pannónia Filmstúdió,Marcell Jankovics | Mária Zsilli | József Nepp,United States,en,English,2D Traditional,Animation,General Animation,Short Gusztáv cartoon.,5,,0.6,Family/All Ages
5540,Gustavus and Alienation,Gusztáv elidegenedik,1975,,Ildikó Sz. Szilágyi | Marcell Jankovics,United States,en,English,2D Traditional,Animation,General Animation,Short Gusztáv cartoon.,5,,0.626,Family/All Ages
5541,Hans Christian Andersen's The Little Mermaid,アンデルセン童話 にんぎょ姫,1975,Toei Animation,Tim Reid|Tomoharu Katsumata,Japan,ja,Japanese,2D Traditional,Family|Fantasy|Animation|Drama|Romance,Love,The story of a beautiful mermaid who gave up a kingdom for her beloved prince.,68,6.5,2.5765,Kids|Family
5542,Head,Head,1975,Creative Artists Public Service Program,George Griffin,United States of America,en,English,2D Traditional,Animation,General Animation,"""The most elaborate of his 'anti-cartoons,' as he calls them, is HEAD (1975), an ingenious, witty essay on making filmed, photographed, drawn, painted, and Xeroxed images move. Reverberating between multi-media versions of the same events, playing with disjunctions between figure and ground, HEAD is a 'trickfilm' meditation on portraiture; the animator, as actor, lives through his drawings, which in turn become actors who influence his own self-image. An insider's diary on the process of creation, HEAD is a brilliant encyclopedic exploration of the circular relationship between the animator and his creation, of the nature of animated illusion itself.""  -Thelma Schenkel, Millimeter",11,3,0.6,Family/All Ages
5543,Hedgehog in the Fog,Ёжик в тумане,1975,Soyuzmultfilm,Yuri Norstein,Soviet Union,ru,Russian,2D Traditional,"Animation, Adventure, Mystery",Adventure & Exploration,"A little hedgehog, on the way to visit his friend the bear, gets lost in thick fog, where horses, dogs and even falling leaves take on a terrifying new aspect...",11,7.441,8.06,Family/All Ages
5544,Het Grote Gebeuren,Het Grote Gebeuren,1975,,Jaap Drupsteen,Netherlands,nl,Dutch,2D Traditional,Fantasy|Animation|Mystery,Fantasy & Magic,Het grote gebeuren (The big happening) is a Dutch movie about the day of judgement in the small village of Rijssen.,62,,0.0357,Family|All Ages
5545,Hidalgo,Hidalgo,1975,Studioul Cinematografic Animafilm,Ion Truică,Romania,ro,RO,2D Traditional,Animation,General Animation,,75,,0,Family|All Ages
5546,How The Hedgehog And The Bear Celebrated The New Year,Как Ёжик и Медвежонок встречали новый год,1975,Kyivnaukfilm,Alla Hrachova,Soviet Union,ru,Russian,2D Traditional,Animation,General Animation,"Teddy Bear comes to the Hedgehog on a visit to together celebrate the New Year. Because of the recent blizzard, the Hedgehog could not get the New Year's tree, so friends quickly went to the forest in search of a green beauty, because before the start of the holiday left very little time. They were looking for a New Year's tree in the forest, but they could not find it. But then the Hedgehog decided to be a tree, because he looks very much like it.",8,4,0.613,Family/All Ages
5547,How the Cossacks Bought Salt,Як козаки сіль купували,1975,Kyivnaukfilm,Volodymyr Dakhno,Soviet Union,uk,No Language,2D Traditional,"Adventure, Animation, Comedy",Adventure & Exploration,"Cossacks cooked borscht, but ran out of salt, and what kind of taste without salt? They go to the fair, where they find out that the Chumaks who traded the salt, were robbed by the Evil Pan (local feudal lord). In this series, the Cossacks, fighting off the Evil Pan and his servants, try to bring the stolen salt to the bazaar in order to transfer it to the hands of the rightful owners - the Chumaks.",9,7,1.319,Family/All Ages
5548,Hugo a Bobo,Hugo a Bobo,1975,Krátký film Praha – Studio Bratři v triku,Adolf Born | Jaroslav Doubrava | Miloš Macourek,Czechoslovakia,cs,No Language,2D Traditional,Animation,General Animation,"One of the moralities of the trio of authors Milos Macourek, Adolf Born and Jaroslav Doubrava. It deals with an important ethical issue of matrimony when one of the partners leaves the other after many years of living together. The concept of the picture is humorous exaggeration, it is full of observations and also a wise view on the problem of gratitude and ungratefulness.",12,6,0.84,Family/All Ages
5549,Hugo the Hippo,"Hugó, a víziló",1975,Pannónia Filmstúdió,Bill Feigenbaum|József Gémes,Hungary|United States of America,hu,English|Hungarian,2D Traditional,Animation|Family|Adventure,Adventure & Exploration,"The Sultan of Zanzibar has a harbor infested with sharks, which makes it impossible for ships to trade with him. In an attempt to fix the problem, he brings twelve hippos into the harbor to keep the sharks away. His idea works well enough, but once the hippos are no longer a novelty and the people no longer feed them, they begin to starve. After the hungry hippos rampage through the city looking for food, Aban-Khan, the king's adviser, slaughters all the hippos except one, a little hippo named Hugo.",91,6.8,0.9575,Kids|Family
5550,Illusion,Illusion,1975,Société Radio-Canada,Frédéric Back,Canada,fr,No Language,2D Traditional,Animation,General Animation,"A group of schoolchildren playing in an idyllic natural landscape are visited by a mysterious magician who entertains them with his transformations. But he soon proves sinister as he begins to transform the landscape into a grim, unsmiling metropolis.",12,6.4,0.718,Family/All Ages
5551,It's Pink But Is It Mink?,It's Pink But Is It Mink?,1975,DePatie-Freleng Enterprises,Robert McKimson,United States of America,en,English,2D Traditional,Animation,General Animation,Jane sends Tarzan to catch the Pink Panther so she can make pink clothing from his fur.,6,5.8,0.889,Family/All Ages
5552,It's a Wonderful Day,День чудесный,1975,Soyuzmultfilm,Andrey Khrzhanovsky,Soviet Union,ru,Russian,2D Traditional,"Animation, Documentary",General Animation,"The cartoon based on the works of Alexander Pushkin was created on the basis of drawings from the exhibition ""Pushkin through the eyes of children"".",16,,0.721,Family/All Ages
5553,Ivanhoe,Ivanhoe,1975,,Leif Gram,,el,English|Arabic,2D Traditional,Animation|Adventure|TV Movie,Adventure & Exploration,"A young knight returns to England to discover that King Richard the Lionheart has been replaced by the tyrannical Prince John, while Lady Rowena, his true love, is engaged to another man.",48,,2.2612,Family|All Ages
5554,Keep Our Forests Pink,Keep Our Forests Pink,1975,DePatie-Freleng Enterprises,Gerry Chiniquy,United States of America,en,English,2D Traditional,Animation,General Animation,The Pink Panther keeps a forest park clean despite a camper's constant littering.,6,6,0.703,Family/All Ages
5555,Kick Me,Kick Me,1975,The Little Red Filmhouse,Robert Swarthe,United States of America,en,English,2D Traditional,Animation,General Animation,An Oscar Nominated short film about a red pair of legs.,8,5.5,0.727,Family/All Ages
5556,Kitsch in Synch,Kitsch in Synch,1975,Infinite Animation Ltd.,Adam Beckett,United States of America,en,No Language,2D Traditional,Animation,General Animation,An abstract animation.,4,,0.6,Family/All Ages
5557,Little Hippo,Бегемотик,1975,Soyuzmultfilm,Eduard Nazarov,Russia,ru,Russian,2D Traditional,Animation,General Animation,"Lone Little Hippo in search of a friend meets ants, bees, rabbits, chickens, until it finds another Hippo.",6,7.2,0.904,Family/All Ages
5558,M-O-N-E-Y Spells Love,M-O-N-E-Y Spells Love,1975,DePatie-Freleng Enterprises,Art Leonardi,United States of America,en,English,2D Traditional,Animation,General Animation,"After reading about a widow who inherited 20 million dollars, the Dogfather is determined to marry her to get the dough. However, he has to compete with his nemesis, Rocky, to win her heart.",6,,0.611,Family/All Ages
5559,Maya the Bee,みつばちマーヤの冒険,1975,,,Japan,ja,Japanese,2D Traditional,Animation,General Animation,"The adventures of a young and happy bee who is sent by her queen to search for pollen, and in doing so she finds a new world that surrounds her, making friends with various forest creatures.",75,6.7,0.68,Family/All Ages
5560,Memorial Train,Поезд памяти,1975,Soyuzmultfilm,Nikolay Serebryakov,Soviet Union,ru,Russian,2D Traditional,Animation,General Animation,Experimental animation based on Pablo Neruda' life and poems.,19,8.5,0.84,Family/All Ages
5561,Miracle of Flight,Miracle of Flight,1975,,Terry Gilliam,United Kingdom,en,English,2D Traditional,"Comedy, Animation",Comedy & Humor,"We're given the history of man seeking flight, however not by the channels of 'do-it-yourself': men jump off of cliffs while trying to flap their arms, be them in armor or other outfits.",5,6.25,1.362,Family/All Ages
5562,Mărgele năzdrăvane,Mărgele năzdrăvane,1975,Studioul Cinematografic Animafilm,Tatiana Apahideanu,Romania,ro,RO,2D Traditional,Animation,General Animation,,75,,0,Family|All Ages
5563,New Book,Nowa Książka,1975,Se-Ma-For,Zbigniew Rybczyński,Poland,pl,Polish,2D Traditional,Animation,General Animation,Short film by Zbigniew Rybczyński.,10,6.6,0.61,Family/All Ages
5564,New Year's Wind,Новогодний ветер,1975,,Vyacheslav Shilobreyev | Mikhail Kamenetskiy,Russia,ru,Russian,2D Traditional,Animation,General Animation,Little bear and little Frost unleash a New Year's wind that spreads Christmas decorations around the world.,16,6,0.84,Family/All Ages
5565,Perspectrum,Perspectrum,1975,ONF | NFB,Ishu Patel,Canada,en,No Language,2D Traditional,Animation,General Animation,"In this animated short, simple geometric forms as thin and flat as playing cards constantly form and re-form to the sound of the koto, a 13-stringed Japanese instrument.",6,,0.84,Family/All Ages
5566,Pink DaVinci,Pink DaVinci,1975,DePatie-Freleng Enterprises,Robert McKimson,United States of America,en,English,2D Traditional,Animation,General Animation,"Leonardo da Vinci (the Little Man) plans to paint the Mona Lisa with a frown, but The Pink Panther insists on a smile, which he paints on the Mona Lisa soon after Da Vinci paints her frown.",6,6.4,1.141,Family/All Ages
5567,Pink Elephant,Pink Elephant,1975,DePatie-Freleng Enterprises,Gerry Chiniquy,United States of America,en,English,2D Traditional,Animation,General Animation,An elephant follows the Pink Panther home from the zoo.,7,6.2,0.643,Family/All Ages
5568,Pink Plasma,Pink Plasma,1975,DePatie-Freleng Enterprises,Art Leonardi,United States of America,en,English,2D Traditional,"Animation, Comedy, Family, Horror",Comedy & Humor,"The Pink Panther accidentally stumbles into Transylvania, and eventually encounters Dracula.",6,6.7,0.847,Family/All Ages
5569,Pink Streaker,Pink Streaker,1975,DePatie-Freleng Enterprises,Gerry Chiniquy,United States of America,en,English,2D Traditional,Animation,General Animation,"On a ski slope, The Pink Panther unintentionally bedevils the Little Man while trying to teach him how to ski.",7,6,0.694,Family/All Ages
5570,Punguța cu doi bani,Punguța cu doi bani,1975,Studioul Cinematografic Animafilm,Liana Maria Petruțiu,Romania,ro,Moldavian,2D Traditional,Animation,General Animation,,75,,0.0071,Family|All Ages
5571,Pusty basen,Pusty basen,1975,Studio Miniatur Filmowych,Stefan Szwakopf,Poland,pl,Polish,2D Traditional,Animation,General Animation,An animated film about a student who uses a math assignment to embark on journeys into the world of imagination.,75,,1.1079,Family|All Ages
5572,Really Rosie,Really Rosie,1975,Weston Woods Studios,Maurice Sendak,United States of America,en,English,2D Traditional,"Animation, Family, Fantasy, Music",Fantasy & Magic,"One summer day, Rosie and her friends, the Nutshell Kids, decide to star in their own movie and each take turns telling each other stories.",27,10,1.592,Family/All Ages
5573,Red Ball Express,Red Ball Express,1975,,Steve Segal,United States,en,English,2D Traditional,Animation,General Animation,"A drawn-on-film train builds itself and takes a trip, set to the bluegrass standard Orange Blossom Special.",3,,0.664,Family/All Ages
5574,Rikki-Tikki-Tavi,Rikki-Tikki-Tavi,1975,CBS,Chuck Jones,United States of America,en,English,2D Traditional,"Animation, Family",Family & Kids,Rikki is a young mongoose who is adopted by a human family after nearly drowning in the river. He returns the favour by protecting them from two murderous cobra.,24,6.146,2.982,Family/All Ages
5575,Robot Will Help Us...,А нам допоможе робот...,1975,Kyivnaukfilm,Leonid Zarubin,Soviet Union,uk,No Language,2D Traditional,"Animation, Family",Family & Kids,"Two schoolchildren decided to take the first place in the collection of waste paper at school, but they did not want to work alone and decided to use a school robot to achieve their goals. It would seem that school glory is guaranteed to them, but the boys did not take into account the fact that the robot's intelligence is not as flexible as a human's and it perceives the task set before it with machine zeal.",10,5,1.4,Family/All Ages
5576,Rockhounds,Rockhounds,1975,DePatie-Freleng Enterprises,Art Leonardi,United States of America,en,English,2D Traditional,Animation,General Animation,"Dogfather assigns Pug to steal the Pedigree Diamond from a rich couple, so Puge poses as a butler. However, he has to put up with the couple's spoiled child.",6,,1.096,Family/All Ages
5577,Rode Vanya,Ехал Ваня,1975,Ekran,Faina Epifanova,Soviet Union,ru,Russian,2D Traditional,Animation,General Animation,,75,,0.6,Family/All Ages
5578,Rêve,Rêve,1975,,Peter Foldès,France,fr,French,2D Traditional,Animation,General Animation,A César winning short animated film depicting ghostly apparitions of a woman inspired by ancient Greek romantic fiction.,6,,1.09,Family/All Ages
5579,Salmon Pink,Salmon Pink,1975,DePatie-Freleng Enterprises,Gerry Chiniquy,United States of America,en,English,2D Traditional,Animation,General Animation,The Pink Panther meets a friendly salmon at the beach and keeps him as a pet.,7,6,1.59,Family/All Ages
5580,Saltwater Tuffy,Saltwater Tuffy,1975,DePatie-Freleng Enterprises,Art Leonardi,United States of America,en,English,2D Traditional,Animation,General Animation,"Dogfather loses his yacht to Lucky McGraw in a poker game, and orders Pug and Louie to steal it back. They try everything from getting inside the boat and confront Lucky, to fishing the boat, which fails. Eventually, Lucky McGraw sells the boat back to the Dogfather, and he tells Pug and Louie to abandon the sabotage, only it was too late and they sunk the boat.",6,,0.613,Family/All Ages
5581,Snow White Behind the 7 Mountains,Schneewittchen Hinter den 7 Bergen,1975,,,United States,en,English,,Animation,General Animation,A German-language title card introduces a vintage black-and-white erotic depiction of the classic fable. Sporadic mid-70s voice-over narration about the debate over pornography neither helps nor hurts this entertaining vintage erotica.,5,,0,Family/All Ages
5582,Sonho de Glória,Sonho de Glória,1975,,José Rubens Siqueira,Portugal,pt,Portuguese,2D Traditional,Animation,General Animation,,75,,0.091,Family|All Ages
5583,Superted,Superted,1975,Cosgrove Hall Films,,United Kingdom,en,English,2D Traditional,"Animation, Comedy, Family",Comedy & Humor,Pilot for an unproduced Cosgrove-Hall series.,9,,0.6,Family/All Ages
5584,Sweet Friday,Sweet Friday,1975,,Keiichi Tanaami,Japan,ja,No Language,2D Traditional,Animation,General Animation,"An animation mixing hand-drawn and cut-out techniques depicting the daily rituals of weekday morning that is occasionally interrupted by flights of fantasy delivered in stroboscopic flashes. Showing scenes of brushing teeth and face washing, Tanaami describes the film to be like a self-portrait on his favorite day of the week.",4,3.667,0.93,Family/All Ages
5585,Swiss Graffiti,Swiss Graffiti,1975,,Monique Renault | Jacqueline Veuve,Switzerland,en,English,2D Traditional,Animation,General Animation,"An animated cartoon about the Creation myth reviewed and corrected by two women. God the magician has decided to create a paradise: Switzerland. He covers it with trees and cows, until Adam is born. After exploring his paradise, Adam creates Eve from one of his ribs. Man is shown as an erect penis, woman by a limbless trunk.",6,,0.6,Family/All Ages
5586,TV Sale,TV Sale,1975,ONF | NFB,Ernie Schmidt,United States,en,English,2D Traditional,Animation,General Animation,"The opening pitch of the television salesman pretty well establishes the tone of this pithy animation film: a solid-state model guarantees high-quality entertainment. TV Sale is an entertaining, incisive and horrifying satire on some of the material that is disgorged via the ""boob tube."" Programs are designed around the product, not the spectator.",10,6,0.62,Family/All Ages
5587,Tarzoon: Shame of the Jungle!,La Honte de la jungle,1975,Société Nouvelle de Doublage SND,Boris Szulzinger|Picha,Belgium|France,fr,French,2D Traditional,Animation|Adventure|Comedy,Adventure & Exploration,"Shame, the ape man of the jungle, is aghast when his woman, June, is kidnapped by a gang of giant penises. They take her to their queen, Bazunga, a bald woman with fourteen breasts. After tangling with a gang of great white hunters, a marauding lion and the Molar Men, Shame sets off to rescue her with only his faithful friend Flicka at his side. He heads for that darkest of areas",68,5.867,2.8136,Adults
5588,That's a UFO! The Flying Saucer,これがＵＦＯだ！ 空飛ぶ円盤,1975,Toei Animation,Kazukiyo Shigeno,Japan,ja,Japanese,2D Traditional,"Documentary, Animation, Science Fiction",Science Fiction,"UFOs and aliens from beyond the stars are common themes in media, entertainment, and other forms of science fiction; however, many individuals have sworn they have seen UFOs and have been abducted in real life! Sit back and watch as the makers of Mazinger take you on a journey through the history of UFO lore. Could it be that UFOs are real and that aliens watch us from afar? In the end, only you can be the judge. This was used for promotion of the then upcoming animated film, ""Battlefield of the Space Saucers"".",16,5.667,1.384,Family/All Ages
5589,The 2000 Year Old Man,The 2000 Year Old Man,1975,Leo Salkin Films,Leo Salkin,United States of America,en,English,2D Traditional,"Animation, Comedy",Comedy & Humor,"When Carl Reiner and Mel Brooks stepped onstage for the first time to perform their now-legendary skit ""The 2000 Year Old Man,"" they turned live comedy on its head with their irreverent, cutting-edge humor. Done in animated style, catch the dynamic duo riffing on everything from Robin Hood to Saran Wrap in this crowd-pleasing performance as straight-man Reiner interviews a centuries-old Brooks, who shares his wickedly funny musings and opinions with the usual aplomb.",24,6.5,0.86,Family/All Ages
